[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,250,-30,-100
Range 2,250,1000,-30,-90
Range 3,1000,1400,-35,-90
Range 4,1400,4000,-35,-90
Range 5,4000,4700,-35,-90
Range 6,4400,5500,-35,-90
Range 7,5500,7000,-35,-90
Range 8,7000,12500,-35,-90
Range 9,13000,14000,-35,-90
Range 10,14700,15000,-50,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
6265.63,0,0.5,0
6269.53,0,0.5,0
6273.44,0,0.5,0
6277.34,0,0.5,0
6281.25,0,0.5,0
6285.16,0,0.5,0
6289.06,0,0.5,0
6292.97,0,0.5,0
6296.88,0,0.5,0
6300.78,0,0.5,0
6304.69,0,0.5,0
6308.59,0,0.5,0
6312.5,0,0.5,0
6316.41,0,0.5,0
6320.31,0,0.5,0
6324.22,0,0.5,0
6328.13,0,0.5,0
6332.03,0,0.5,0
6335.94,0,0.5,0
6339.84,0,0.5,0
6343.75,0,0.5,0
6347.66,0,0.5,0
6351.56,0,0.5,0
6355.47,0,0.5,0
6359.38,0,0.5,0
6363.28,0,0.5,0
6367.19,0,0.5,0
6371.09,0,0.5,0
6375,0,0.5,0
6378.91,0,0.5,0
6382.81,0,0.5,0
6386.72,0,0.5,0
6390.63,0,0.5,0
6394.53,0,0.5,0
6398.44,0,0.5,0
6402.34,0,0.5,0
6406.25,0,0.5,0
6410.16,0,0.5,0
6414.06,0,0.5,0
6417.97,0,0.5,0
6421.88,0,0.5,0
6425.78,0,0.5,0
6429.69,0,0.5,0
6433.59,0,0.5,0
6437.5,0,0.5,0
6441.41,0,0.5,0
6445.31,0,0.5,0
6449.22,0,0.5,0
6453.13,0,0.5,0
6457.03,0,0.5,0
6460.94,0,0.5,0
6464.84,0,0.5,0
6468.75,0,0.5,0
6472.66,0,0.5,0
6476.56,0,0.5,0
6480.47,0,0.5,0
6484.38,0,0.5,0
6488.28,0,0.5,0
6492.19,0,0.5,0
6496.09,0,0.5,0
6500,0,0.5,0
6503.91,0,0.5,0
6507.81,0,0.5,0
6511.72,0,0.5,0
6515.63,0,0.5,0
6519.53,0,0.5,0
6523.44,0,0.5,0
6527.34,0,0.5,0
6531.25,0,0.5,0
6535.16,0,0.5,0
6539.06,0,0.5,0
6542.97,0,0.5,0
6546.88,0,0.5,0
6550.78,0,0.5,0
6554.69,0,0.5,0
6558.59,0,0.5,0
6562.5,0,0.5,0
6566.41,0,0.5,0
6570.31,0,0.5,0
6574.22,0,0.5,0
6578.13,0,0.5,0
6582.03,0,0.5,0
6585.94,0,0.5,0
6589.84,0,0.5,0
6593.75,0,0.5,0
6597.66,0,0.5,0
6601.56,0,0.5,0
6605.47,0,0.5,0
6609.38,0,0.5,0
6613.28,0,0.5,0
6617.19,0,0.5,0
6621.09,0,0.5,0
6625,0,0.5,0
6628.91,0,0.5,0
6632.81,0,0.5,0
6636.72,0,0.5,0
6640.63,0,0.5,0
6644.53,0,0.5,0
6648.44,0,0.5,0
6652.34,0,0.5,0
6656.25,0,0.5,0
6660.16,0,0.5,0
6664.06,0,0.5,0
6667.97,0,0.5,0
6671.88,0,0.5,0
6675.78,0,0.5,0
6679.69,0,0.5,0
6683.59,0,0.5,0
6687.5,0,0.5,0
6691.41,0,0.5,0
6695.31,0,0.5,0
6699.22,0,0.5,0
6703.13,0,0.5,0
6707.03,0,0.5,0
6710.94,0,0.5,0
6714.84,0,0.5,0
6718.75,0,0.5,0
6722.66,0,0.5,0
6726.56,0,0.5,0
6730.47,0,0.5,0
6734.38,0,0.5,0
6738.28,0,0.5,0
6742.19,0,0.5,0
6746.09,0,0.5,0
6750,0,0.5,0
6753.91,0,0.5,0
6757.81,0,0.5,0
6761.72,0,0.5,0
6765.63,0,0.5,0
6769.53,0,0.5,0
6773.44,0,0.5,0
6777.34,0,0.5,0
6781.25,0,0.5,0
6785.16,0,0.5,0
6789.06,0,0.5,0
6792.97,0,0.5,0
6796.88,0,0.5,0
6800.78,0,0.5,0
6804.69,0,0.5,0
6808.59,0,0.5,0
6812.5,0,0.5,0
6816.41,0,0.5,0
6820.31,0,0.5,0
6824.22,0,0.5,0
6828.13,0,0.5,0
6832.03,0,0.5,0
6835.94,0,0.5,0
6839.84,0,0.5,0
6843.75,0,0.5,0
6847.66,0,0.5,0
6851.56,0,0.5,0
6855.47,0,0.5,0
6859.38,0,0.5,0
6863.28,0,0.5,0
6867.19,0,0.5,0
6871.09,0,0.5,0
6875,0,0.5,0
6878.91,0,0.5,0
6882.81,0,0.5,0
6886.72,0,0.5,0
6890.63,0,0.5,0
6894.53,0,0.5,0
6898.44,0,0.5,0
6902.34,0,0.5,0
6906.25,0,0.5,0
6910.16,0,0.5,0
6914.06,0,0.5,0
6917.97,0,0.5,0
6921.88,0,0.5,0
6925.78,0,0.5,0
6929.69,0,0.5,0
6933.59,0,0.5,0
6937.5,0,0.5,0
6941.41,0,0.5,0
6945.31,0,0.5,0
6949.22,0,0.5,0
6953.13,0,0.5,0
6957.03,0,0.5,0
6960.94,0,0.5,0
6964.84,0,0.5,0
6968.75,0,0.5,0
6972.66,0,0.5,0
6976.56,0,0.5,0
6980.47,0,0.5,0
6984.38,0,0.5,0
6988.28,0,0.5,0
6992.19,0,0.5,0
6996.09,0,0.5,0
7000,0,0.5,0
7003.91,0,0.5,0
7007.81,0,0.5,0
7011.72,0,0.5,0
7015.63,0,0.5,0
7019.53,0,0.5,0
7023.44,0,0.5,0
7027.34,0,0.5,0
7031.25,0,0.5,0
7035.16,0,0.5,0
7039.06,0,0.5,0
7042.97,0,0.5,0
7046.88,0,0.5,0
7050.78,0,0.5,0
7054.69,0,0.5,0
7058.59,0,0.5,0
7062.5,0,0.5,0
7066.41,0,0.5,0
7070.31,0,0.5,0
7074.22,0,0.5,0
7078.13,0,0.5,0
7082.03,0,0.5,0
7085.94,0,0.5,0
7089.84,0,0.5,0
7093.75,0,0.5,0
7097.66,0,0.5,0
7101.56,0,0.5,0
7105.47,0,0.5,0
7109.38,0,0.5,0
7113.28,0,0.5,0
7117.19,0,0.5,0
7121.09,0,0.5,0
7125,0,0.5,0
7128.91,0,0.5,0
7132.81,0,0.5,0
7136.72,0,0.5,0
7140.63,0,0.5,0
7144.53,0,0.5,0
7148.44,0,0.5,0
7152.34,0,0.5,0
7156.25,0,0.5,0
7160.16,0,0.5,0
7164.06,0,0.5,0
7167.97,0,0.5,0
7171.88,0,0.5,0
7175.78,0,0.5,0
7179.69,0,0.5,0
7183.59,0,0.5,0
7187.5,0,0.5,0
7191.41,0,0.5,0
7195.31,0,0.5,0
7199.22,0,0.5,0
7203.13,0,0.5,0
7207.03,0,0.5,0
7210.94,0,0.5,0
7214.84,0,0.5,0
7218.75,0,0.5,0
7222.66,0,0.5,0
7226.56,0,0.5,0
7230.47,0,0.5,0
7234.38,0,0.5,0
7238.28,0,0.5,0
7242.19,0,0.5,0
7246.09,0,0.5,0
7250,0,0.5,0
7253.91,0,0.5,0
7257.81,0,0.5,0
7261.72,0,0.5,0
7265.63,0,0.5,0
7269.53,0,0.5,0
7273.44,0,0.5,0
7277.34,0,0.5,0
7281.25,0,0.5,0
7285.16,0,0.5,0
7289.06,0,0.5,0
7292.97,0,0.5,0
7296.88,0,0.5,0
7300.78,0,0.5,0
7304.69,0,0.5,0
7308.59,0,0.5,0
7312.5,0,0.5,0
7316.41,0,0.5,0
7320.31,0,0.5,0
7324.22,0,0.5,0
7328.13,0,0.5,0
7332.03,0,0.5,0
7335.94,0,0.5,0
7339.84,0,0.5,0
7343.75,0,0.5,0
7347.66,0,0.5,0
7351.56,0,0.5,0
7355.47,0,0.5,0
7359.38,0,0.5,0
7363.28,0,0.5,0
7367.19,0,0.5,0
7371.09,0,0.5,0
7375,0,0.5,0
7378.91,0,0.5,0
7382.81,0,0.5,0
7386.72,0,0.5,0
7390.63,0,0.5,0
7394.53,0,0.5,0
7398.44,0,0.5,0
7402.34,0,0.5,0
7406.25,0,0.5,0
7410.16,0,0.5,0
7414.06,0,0.5,0
7417.97,0,0.5,0
7421.88,0,0.5,0
7425.78,0,0.5,0
7429.69,0,0.5,0
7433.59,0,0.5,0
7437.5,0,0.5,0
7441.41,0,0.5,0
7445.31,0,0.5,0
7449.22,0,0.5,0
7453.13,0,0.5,0
7457.03,0,0.5,0
7460.94,0,0.5,0
7464.84,0,0.5,0
7468.75,0,0.5,0
7472.66,0,0.5,0
7476.56,0,0.5,0
7480.47,0,0.5,0
7484.38,0,0.5,0
7488.28,0,0.5,0
7492.19,0,0.5,0
7496.09,0,0.5,0
7500,0,0.5,0
7503.91,0,0.5,0
7507.81,0,0.5,0
7511.72,0,0.5,0
7515.63,0,0.5,0
7519.53,0,0.5,0
7523.44,0,0.5,0
7527.34,0,0.5,0
7531.25,0,0.5,0
7535.16,0,0.5,0
7539.06,0,0.5,0
7542.97,0,0.5,0
7546.88,0,0.5,0
7550.78,0,0.5,0
7554.69,0,0.5,0
7558.59,0,0.5,0
7562.5,0,0.5,0
7566.41,0,0.5,0
7570.31,0,0.5,0
7574.22,0,0.5,0
7578.13,0,0.5,0
7582.03,0,0.5,0
7585.94,0,0.5,0
7589.84,0,0.5,0
7593.75,0,0.5,0
7597.66,0,0.5,0
7601.56,0,0.5,0
7605.47,0,0.5,0
7609.38,0,0.5,0
7613.28,0,0.5,0
7617.19,0,0.5,0
7621.09,0,0.5,0
7625,0,0.5,0
7628.91,0,0.5,0
7632.81,0,0.5,0
7636.72,0,0.5,0
7640.63,0,0.5,0
7644.53,0,0.5,0
7648.44,0,0.5,0
7652.34,0,0.5,0
7656.25,0,0.5,0
7660.16,0,0.5,0
7664.06,0,0.5,0
7667.97,0,0.5,0
7671.88,0,0.5,0
7675.78,0,0.5,0
7679.69,0,0.5,0
7683.59,0,0.5,0
7687.5,0,0.5,0
7691.41,0,0.5,0
7695.31,0,0.5,0
7699.22,0,0.5,0
7703.13,0,0.5,0
7707.03,0,0.5,0
7710.94,0,0.5,0
7714.84,0,0.5,0
7718.75,0,0.5,0
7722.66,0,0.5,0
7726.56,0,0.5,0
7730.47,0,0.5,0
7734.38,0,0.5,0
7738.28,0,0.5,0
7742.19,0,0.5,0
7746.09,0,0.5,0
7750,0,0.5,0
7753.91,0,0.5,0
7757.81,0,0.5,0
7761.72,0,0.5,0
7765.63,0,0.5,0
7769.53,0,0.5,0
7773.44,0,0.5,0
7777.34,0,0.5,0
7781.25,0,0.5,0
7785.16,0,0.5,0
7789.06,0,0.5,0
7792.97,0,0.5,0
7796.88,0,0.5,0
7800.78,0,0.5,0
7804.69,0,0.5,0
7808.59,0,0.5,0
7812.5,0,0.5,0
7816.41,0,0.5,0
7820.31,0,0.5,0
7824.22,0,0.5,0
7828.13,0,0.5,0
7832.03,0,0.5,0
7835.94,0,0.5,0
7839.84,0,0.5,0
7843.75,0,0.5,0
7847.66,0,0.5,0
7851.56,0,0.5,0
7855.47,0,0.5,0
7859.38,0,0.5,0
7863.28,0,0.5,0
7867.19,0,0.5,0
7871.09,0,0.5,0
7875,0,0.5,0
7878.91,0,0.5,0
7882.81,0,0.5,0
7886.72,0,0.5,0
7890.63,0,0.5,0
7894.53,0,0.5,0
7898.44,0,0.5,0
7902.34,0,0.5,0
7906.25,0,0.5,0
7910.16,0,0.5,0
7914.06,0,0.5,0
7917.97,0,0.5,0
7921.88,0,0.5,0
7925.78,0,0.5,0
7929.69,0,0.5,0
7933.59,0,0.5,0
7937.5,0,0.5,0
7941.41,0,0.5,0
7945.31,0,0.5,0
7949.22,0,0.5,0
7953.13,0,0.5,0
7957.03,0,0.5,0
7960.94,0,0.5,0
7964.84,0,0.5,0
7968.75,0,0.5,0
7972.66,0,0.5,0
7976.56,0,0.5,0
7980.47,0,0.5,0
7984.38,0,0.5,0
7988.28,0,0.5,0
7992.19,0,0.5,0
7996.09,0,0.5,0
8000,0,0.5,0
8003.91,0,0.5,0
8007.81,0,0.5,0
8011.72,0,0.5,0
8015.63,0,0.5,0
8019.53,0,0.5,0
8023.44,0,0.5,0
8027.34,0,0.5,0
8031.25,0,0.5,0
8035.16,0,0.5,0
8039.06,0,0.5,0
8042.97,0,0.5,0
8046.88,0,0.5,0
8050.78,0,0.5,0
8054.69,0,0.5,0
8058.59,0,0.5,0
8062.5,0,0.5,0
8066.41,0,0.5,0
8070.31,0,0.5,0
8074.22,0,0.5,0
8078.13,0,0.5,0
8082.03,0,0.5,0
8085.94,0,0.5,0
8089.84,0,0.5,0
8093.75,0,0.5,0
8097.66,0,0.5,0
8101.56,0,0.5,0
8105.47,0,0.5,0
8109.38,0,0.5,0
8113.28,0,0.5,0
8117.19,0,0.5,0
8121.09,0,0.5,0
8125,0,0.5,0
8128.91,0,0.5,0
8132.81,0,0.5,0
8136.72,0,0.5,0
8140.63,0,0.5,0
8144.53,0,0.5,0
8148.44,0,0.5,0
8152.34,0,0.5,0
8156.25,0,0.5,0
8160.16,0,0.5,0
8164.06,0,0.5,0
8167.97,0,0.5,0
8171.88,0,0.5,0
8175.78,0,0.5,0
8179.69,0,0.5,0
8183.59,0,0.5,0
8187.5,0,0.5,0
8191.41,0,0.5,0
8195.31,0,0.5,0
8199.22,0,0.5,0
8203.13,0,0.5,0
8207.03,0,0.5,0
8210.94,0,0.5,0
8214.84,0,0.5,0
8218.75,0,0.5,0
8222.66,0,0.5,0
8226.56,0,0.5,0
8230.47,0,0.5,0
8234.38,0,0.5,0
8238.28,0,0.5,0
8242.19,0,0.5,0
8246.09,0,0.5,0
8250,0,0.5,0
8253.91,0,0.5,0
8257.81,0,0.5,0
8261.72,0,0.5,0
8265.63,0,0.5,0
8269.53,0,0.5,0
8273.44,0,0.5,0
8277.34,0,0.5,0
8281.25,0,0.5,0
8285.16,0,0.5,0
8289.06,0,0.5,0
8292.97,0,0.5,0
8296.88,0,0.5,0
8300.78,0,0.5,0
8304.69,0,0.5,0
8308.59,0,0.5,0
8312.5,0,0.5,0
8316.41,0,0.5,0
8320.31,0,0.5,0
8324.22,0,0.5,0
8328.13,0,0.5,0
8332.03,0,0.5,0
8335.94,0,0.5,0
8339.84,0,0.5,0
8343.75,0,0.5,0
8347.66,0,0.5,0
8351.56,0,0.5,0
8355.47,0,0.5,0
8359.38,0,0.5,0
8363.28,0,0.5,0
8367.19,0,0.5,0
8371.09,0,0.5,0
8375,0,0.5,0
8378.91,0,0.5,0
8382.81,0,0.5,0
8386.72,0,0.5,0
8390.63,0,0.5,0
8394.53,0,0.5,0
8398.44,0,0.5,0
8402.34,0,0.5,0
8406.25,0,0.5,0
8410.16,0,0.5,0
8414.06,0,0.5,0
8417.97,0,0.5,0
8421.88,0,0.5,0
8425.78,0,0.5,0
8429.69,0,0.5,0
8433.59,0,0.5,0
8437.5,0,0.5,0
8441.41,0,0.5,0
8445.31,0,0.5,0
8449.22,0,0.5,0
8453.13,0,0.5,0
8457.03,0,0.5,0
8460.94,0,0.5,0
8464.84,0,0.5,0
8468.75,0,0.5,0
8472.66,0,0.5,0
8476.56,0,0.5,0
8480.47,0,0.5,0
8484.38,0,0.5,0
8488.28,0,0.5,0
8492.19,0,0.5,0
8496.09,0,0.5,0
8500,0,0.5,0
8503.91,0,0.5,0
8507.81,0,0.5,0
8511.72,0,0.5,0
8515.63,0,0.5,0
8519.53,0,0.5,0
8523.44,0,0.5,0
8527.34,0,0.5,0
8531.25,0,0.5,0
8535.16,0,0.5,0
8539.06,0,0.5,0
8542.97,0,0.5,0
8546.88,0,0.5,0
8550.78,0,0.5,0
8554.69,0,0.5,0
8558.59,0,0.5,0
8562.5,0,0.5,0
8566.41,0,0.5,0
8570.31,0,0.5,0
8574.22,0,0.5,0
8578.13,0,0.5,0
8582.03,0,0.5,0
8585.94,0,0.5,0
8589.84,0,0.5,0
8593.75,0,0.5,0
8597.66,0,0.5,0
8601.56,0,0.5,0
8605.47,0,0.5,0
8609.38,0,0.5,0
8613.28,0,0.5,0
8617.19,0,0.5,0
8621.09,0,0.5,0
8625,0,0.5,0
8628.91,0,0.5,0
8632.81,0,0.5,0
8636.72,0,0.5,0
8640.63,0,0.5,0
8644.53,0,0.5,0
8648.44,0,0.5,0
8652.34,0,0.5,0
8656.25,0,0.5,0
8660.16,0,0.5,0
8664.06,0,0.5,0
8667.97,0,0.5,0
8671.88,0,0.5,0
8675.78,0,0.5,0
8679.69,0,0.5,0
8683.59,0,0.5,0
8687.5,0,0.5,0
8691.41,0,0.5,0
8695.31,0,0.5,0
8699.22,0,0.5,0
8703.13,0,0.5,0
8707.03,0,0.5,0
8710.94,0,0.5,0
8714.84,0,0.5,0
8718.75,0,0.5,0
8722.66,0,0.5,0
8726.56,0,0.5,0
8730.47,0,0.5,0
8734.38,0,0.5,0
8738.28,0,0.5,0
8742.19,0,0.5,0
8746.09,0,0.5,0
8750,0,0.5,0
8753.91,0,0.5,0
8757.81,0,0.5,0
8761.72,0,0.5,0
8765.63,0,0.5,0
8769.53,0,0.5,0
8773.44,0,0.5,0
8777.34,0,0.5,0
8781.25,0,0.5,0
8785.16,0,0.5,0
8789.06,0,0.5,0
8792.97,0,0.5,0
8796.88,0,0.5,0
8800.78,0,0.5,0
8804.69,0,0.5,0
8808.59,0,0.5,0
8812.5,0,0.5,0
8816.41,0,0.5,0
8820.31,0,0.5,0
8824.22,0,0.5,0
8828.13,0,0.5,0
8832.03,0,0.5,0
8835.94,0,0.5,0
8839.84,0,0.5,0
8843.75,0,0.5,0
8847.66,0,0.5,0
8851.56,0,0.5,0
8855.47,0,0.5,0
8859.38,0,0.5,0
8863.28,0,0.5,0
8867.19,0,0.5,0
8871.09,0,0.5,0
8875,0,0.5,0
8878.91,0,0.5,0
8882.81,0,0.5,0
8886.72,0,0.5,0
8890.63,0,0.5,0
8894.53,0,0.5,0
8898.44,0,0.5,0
8902.34,0,0.5,0
8906.25,0,0.5,0
8910.16,0,0.5,0
8914.06,0,0.5,0
8917.97,0,0.5,0
8921.88,0,0.5,0
8925.78,0,0.5,0
8929.69,0,0.5,0
8933.59,0,0.5,0
8937.5,0,0.5,0
8941.41,0,0.5,0
8945.31,0,0.5,0
8949.22,0,0.5,0
8953.13,0,0.5,0
8957.03,0,0.5,0
8960.94,0,0.5,0
8964.84,0,0.5,0
8968.75,0,0.5,0
8972.66,0,0.5,0
8976.56,0,0.5,0
8980.47,0,0.5,0
8984.38,0,0.5,0
8988.28,0,0.5,0
8992.19,0,0.5,0
8996.09,0,0.5,0
9000,0,0.5,0
9003.91,0,0.5,0
9007.81,0,0.5,0
9011.72,0,0.5,0
9015.63,0,0.5,0
9019.53,0,0.5,0
9023.44,0,0.5,0
9027.34,0,0.5,0
9031.25,0,0.5,0
9035.16,0,0.5,0
9039.06,0,0.5,0
9042.97,0,0.5,0
9046.88,0,0.5,0
9050.78,0,0.5,0
9054.69,0,0.5,0
9058.59,0,0.5,0
9062.5,0,0.5,0
9066.41,0,0.5,0
9070.31,0,0.5,0
9074.22,0,0.5,0
9078.13,0,0.5,0
9082.03,0,0.5,0
9085.94,0,0.5,0
9089.84,0,0.5,0
9093.75,0,0.5,0
9097.66,0,0.5,0
9101.56,0,0.5,0
9105.47,0,0.5,0
9109.38,0,0.5,0
9113.28,0,0.5,0
9117.19,0,0.5,0
9121.09,0,0.5,0
9125,0,0.5,0
9128.91,0,0.5,0
9132.81,0,0.5,0
9136.72,0,0.5,0
9140.63,0,0.5,0
9144.53,0,0.5,0
9148.44,0,0.5,0
9152.34,0,0.5,0
9156.25,0,0.5,0
9160.16,0,0.5,0
9164.06,0,0.5,0
9167.97,0,0.5,0
9171.88,0,0.5,0
9175.78,0,0.5,0
9179.69,0,0.5,0
9183.59,0,0.5,0
9187.5,0,0.5,0
9191.41,0,0.5,0
9195.31,0,0.5,0
9199.22,0,0.5,0
9203.13,0,0.5,0
9207.03,0,0.5,0
9210.94,0,0.5,0
9214.84,0,0.5,0
9218.75,0,0.5,0
9222.66,0,0.5,0
9226.56,0,0.5,0
9230.47,0,0.5,0
9234.38,0,0.5,0
9238.28,0,0.5,0
9242.19,0,0.5,0
9246.09,0,0.5,0
9250,0,0.5,0
9253.91,0,0.5,0
9257.81,0,0.5,0
9261.72,0,0.5,0
9265.63,0,0.5,0
9269.53,0,0.5,0
9273.44,0,0.5,0
9277.34,0,0.5,0
9281.25,0,0.5,0
9285.16,0,0.5,0
9289.06,0,0.5,0
9292.97,0,0.5,0
9296.88,0,0.5,0
9300.78,0,0.5,0
9304.69,0,0.5,0
9308.59,0,0.5,0
9312.5,0,0.5,0
9316.41,0,0.5,0
9320.31,0,0.5,0
9324.22,0,0.5,0
9328.13,0,0.5,0
9332.03,0,0.5,0
9335.94,0,0.5,0
9339.84,0,0.5,0
9343.75,0,0.5,0
9347.66,0,0.5,0
9351.56,0,0.5,0
9355.47,0,0.5,0
9359.38,0,0.5,0
9363.28,0,0.5,0
9367.19,0,0.5,0
9371.09,0,0.5,0
9375,0,0.5,0
9378.91,0,0.5,0
9382.81,0,0.5,0
9386.72,0,0.5,0
9390.63,0,0.5,0
9394.53,0,0.5,0
9398.44,0,0.5,0
9402.34,0,0.5,0
9406.25,0,0.5,0
9410.16,0,0.5,0
9414.06,0,0.5,0
9417.97,0,0.5,0
9421.88,0,0.5,0
9425.78,0,0.5,0
9429.69,0,0.5,0
9433.59,0,0.5,0
9437.5,0,0.5,0
9441.41,0,0.5,0
9445.31,0,0.5,0
9449.22,0,0.5,0
9453.13,0,0.5,0
9457.03,0,0.5,0
9460.94,0,0.5,0
9464.84,0,0.5,0
9468.75,0,0.5,0
9472.66,0,0.5,0
9476.56,0,0.5,0
9480.47,0,0.5,0
9484.38,0,0.5,0
9488.28,0,0.5,0
9492.19,0,0.5,0
9496.09,0,0.5,0
9500,0,0.5,0
9503.91,0,0.5,0
9507.81,0,0.5,0
9511.72,0,0.5,0
9515.63,0,0.5,0
9519.53,0,0.5,0
9523.44,0,0.5,0
9527.34,0,0.5,0
9531.25,0,0.5,0
9535.16,0,0.5,0
9539.06,0,0.5,0
9542.97,0,0.5,0
9546.88,0,0.5,0
9550.78,0,0.5,0
9554.69,0,0.5,0
9558.59,0,0.5,0
9562.5,0,0.5,0
9566.41,0,0.5,0
9570.31,0,0.5,0
9574.22,0,0.5,0
9578.13,0,0.5,0
9582.03,0,0.5,0
9585.94,0,0.5,0
9589.84,0,0.5,0
9593.75,0,0.5,0
9597.66,0,0.5,0
9601.56,0,0.5,0
9605.47,0,0.5,0
9609.38,0,0.5,0
9613.28,0,0.5,0
9617.19,0,0.5,0
9621.09,0,0.5,0
9625,0,0.5,0
9628.91,0,0.5,0
9632.81,0,0.5,0
9636.72,0,0.5,0
9640.63,0,0.5,0
9644.53,0,0.5,0
9648.44,0,0.5,0
9652.34,0,0.5,0
9656.25,0,0.5,0
9660.16,0,0.5,0
9664.06,0,0.5,0
9667.97,0,0.5,0
9671.88,0,0.5,0
9675.78,0,0.5,0
9679.69,0,0.5,0
9683.59,0,0.5,0
9687.5,0,0.5,0
9691.41,0,0.5,0
9695.31,0,0.5,0
9699.22,0,0.5,0
9703.13,0,0.5,0
9707.03,0,0.5,0
9710.94,0,0.5,0
9714.84,0,0.5,0
9718.75,0,0.5,0
9722.66,0,0.5,0
9726.56,0,0.5,0
9730.47,0,0.5,0
9734.38,0,0.5,0
9738.28,0,0.5,0
9742.19,0,0.5,0
9746.09,0,0.5,0
9750,0,0.5,0
9753.91,0,0.5,0
9757.81,0,0.5,0
9761.72,0,0.5,0
9765.63,0,0.5,0
9769.53,0,0.5,0
9773.44,0,0.5,0
9777.34,0,0.5,0
9781.25,0,0.5,0
9785.16,0,0.5,0
9789.06,0,0.5,0
9792.97,0,0.5,0
9796.88,0,0.5,0
9800.78,0,0.5,0
9804.69,0,0.5,0
9808.59,0,0.5,0
9812.5,0,0.5,0
9816.41,0,0.5,0
9820.31,0,0.5,0
9824.22,0,0.5,0
9828.13,0,0.5,0
9832.03,0,0.5,0
9835.94,0,0.5,0
9839.84,0,0.5,0
9843.75,0,0.5,0
9847.66,0,0.5,0
9851.56,0,0.5,0
9855.47,0,0.5,0
9859.38,0,0.5,0
9863.28,0,0.5,0
9867.19,0,0.5,0
9871.09,0,0.5,0
9875,0,0.5,0
9878.91,0,0.5,0
9882.81,0,0.5,0
9886.72,0,0.5,0
9890.63,0,0.5,0
9894.53,0,0.5,0
9898.44,0,0.5,0
9902.34,0,0.5,0
9906.25,0,0.5,0
9910.16,0,0.5,0
9914.06,0,0.5,0
9917.97,0,0.5,0
9921.88,0,0.5,0
9925.78,0,0.5,0
9929.69,0,0.5,0
9933.59,0,0.5,0
9937.5,0,0.5,0
9941.41,0,0.5,0
9945.31,0,0.5,0
9949.22,0,0.5,0
9953.13,0,0.5,0
9957.03,0,0.5,0
9960.94,0,0.5,0
9964.84,0,0.5,0
9968.75,0,0.5,0
9972.66,0,0.5,0
9976.56,0,0.5,0
9980.47,0,0.5,0
9984.38,0,0.5,0
9988.28,0,0.5,0
9992.19,0,0.5,0
9996.09,0,0.5,0
10000,0,0.5,0
10003.91,0,0.5,0
10007.81,0,0.5,0
10011.72,0,0.5,0
10015.63,0,0.5,0
10019.53,0,0.5,0
10023.44,0,0.5,0
10027.34,0,0.5,0
10031.25,0,0.5,0
10035.16,0,0.5,0
10039.06,0,0.5,0
10042.97,0,0.5,0
10046.88,0,0.5,0
10050.78,0,0.5,0
10054.69,0,0.5,0
10058.59,0,0.5,0
10062.5,0,0.5,0
10066.41,0,0.5,0
10070.31,0,0.5,0
10074.22,0,0.5,0
10078.13,0,0.5,0
10082.03,0,0.5,0
10085.94,0,0.5,0
10089.84,0,0.5,0
10093.75,0,0.5,0
10097.66,0,0.5,0
10101.56,0,0.5,0
10105.47,0,0.5,0
10109.38,0,0.5,0
10113.28,0,0.5,0
10117.19,0,0.5,0
10121.09,0,0.5,0
10125,0,0.5,0
10128.91,0,0.5,0
10132.81,0,0.5,0
10136.72,0,0.5,0
10140.63,0,0.5,0
10144.53,0,0.5,0
10148.44,0,0.5,0
10152.34,0,0.5,0
10156.25,0,0.5,0
10160.16,0,0.5,0
10164.06,0,0.5,0
10167.97,0,0.5,0
10171.88,0,0.5,0
10175.78,0,0.5,0
10179.69,0,0.5,0
10183.59,0,0.5,0
10187.5,0,0.5,0
10191.41,0,0.5,0
10195.31,0,0.5,0
10199.22,0,0.5,0
10203.13,0,0.5,0
10207.03,0,0.5,0
10210.94,0,0.5,0
10214.84,0,0.5,0
10218.75,0,0.5,0
10222.66,0,0.5,0
10226.56,0,0.5,0
10230.47,0,0.5,0
10234.38,0,0.5,0
10238.28,0,0.5,0
10242.19,0,0.5,0
10246.09,0,0.5,0
10250,0,0.5,0
10253.91,0,0.5,0
10257.81,0,0.5,0
10261.72,0,0.5,0
10265.63,0,0.5,0
10269.53,0,0.5,0
10273.44,0,0.5,0
10277.34,0,0.5,0
10281.25,0,0.5,0
10285.16,0,0.5,0
10289.06,0,0.5,0
10292.97,0,0.5,0
10296.88,0,0.5,0
10300.78,0,0.5,0
10304.69,0,0.5,0
10308.59,0,0.5,0
10312.5,0,0.5,0
10316.41,0,0.5,0
10320.31,0,0.5,0
10324.22,0,0.5,0
10328.13,0,0.5,0
10332.03,0,0.5,0
10335.94,0,0.5,0
10339.84,0,0.5,0
10343.75,0,0.5,0
10347.66,0,0.5,0
10351.56,0,0.5,0
10355.47,0,0.5,0
10359.38,0,0.5,0
10363.28,0,0.5,0
10367.19,0,0.5,0
10371.09,0,0.5,0
10375,0,0.5,0
10378.91,0,0.5,0
10382.81,0,0.5,0
10386.72,0,0.5,0
10390.63,0,0.5,0
10394.53,0,0.5,0
10398.44,0,0.5,0
10402.34,0,0.5,0
